"Station";"Name";"Höhe m";"Datum";"Zeit";"T °C";"TP °C";"RF %";"WR °";"WG km/h";"WSR °";"WSG km/h";"N l/m²";"LDred hPa";"LDstat hPa";"SO %"
11244;"Bad Gleichenberg";280;"18-12-2025";"10:00";-0,3;-0,4;100;342;3,2;319;6,8;0;1029,3;995,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"10:00";-0,8;-0,8;100;250;47,9;240;58;0;;790,2;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"10:00";2,7;2,3;98;172;2,2;134;6,1;0;1031,1;975,4;0
11343;"Sonnblick";3105;"18-12-2025";"10:00";-7;-7,9;94;260;16,6;270;32,8;;;700,1;0
11389;"St. Pölten";270;"18-12-2025";"10:00";0,8;0,7;100;67;5,8;50;14,4;0;1029,1;995,3;0
11010;"Linz/Hörsching";298;"18-12-2025";"11:00";0,6;0,6;100;150;5,4;;7,6;0;1029,2;990;0
11012;"Kremsmünster";383;"18-12-2025";"11:00";1,8;1,3;96;152;1,1;225;8,6;0;1028,7;980,4;76
11022;"Retz";320;"18-12-2025";"11:00";-0,2;-0,3;100;32;4,7;23;12,2;0;1029,9;989,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"11:00";2,6;2,6;100;128;3,2;95;11,9;0;1028,8;1002,8;0
11036;"Wien/Schwechat";183;"18-12-2025";"11:00";2,2;2;99;120;9,4;;14,8;0;1029,2;1006,2;0
11101;"Bregenz";424;"18-12-2025";"11:00";2,8;2,5;99;357;2,5;335;10,4;;1026,3;972,7;35
11121;"Innsbruck";579;"18-12-2025";"11:00";5,9;2,9;83;278;4,7;296;10,8;0;1028,1;957,7;100
11126;"Patscherkofel";2247;"18-12-2025";"11:00";-0,5;-3,7;79;165;45;163;60,8;0;;780,2;99
11130;"Kufstein";495;"18-12-2025";"11:00";5,1;4,2;94;242;5,4;239;11,9;0;1027,9;968,2;0
11150;"Salzburg";430;"18-12-2025";"11:00";3,4;2,7;95;330;3,6;;5,4;0;1028;973,4;0
11155;"Feuerkogel";1618;"18-12-2025";"11:00";5,5;-0,6;65;286;6,8;249;13,7;0;;843,4;0
11157;"Aigen im Ennstal";640;"18-12-2025";"11:00";3,5;2,9;94;141;3,6;136;15,1;0;1029,7;950,8;0
11171;"Mariazell";866;"18-12-2025";"11:00";2,7;2,3;99;122;9;127;17,3;0;1028;924,8;92
11190;"Eisenstadt";184;"18-12-2025";"11:00";2,4;2,3;100;75;10,1;83;16,9;0;1028,6;1005,8;0
11204;"Lienz";659;"18-12-2025";"11:00";5,8;3,7;85;286;2,5;294;10,4;0;1030;949,9;89
11240;"Graz/Flughafen";340;"18-12-2025";"11:00";1;1;100;240;3,6;;9,4;0;1028,6;983,4;0
11244;"Bad Gleichenberg";280;"18-12-2025";"11:00";0,6;0,5;100;306;0,7;129;11,9;0;1028,7;994,7;0
11265;"Villacher Alpe";2140;"18-12-2025";"11:00";-0,8;-0,9;100;244;44,3;251;52,9;0;;789,9;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"11:00";3,3;2,8;97;199;1,8;24;4;0;1030,7;975,1;0
11343;"Sonnblick";3105;"18-12-2025";"11:00";-6,8;-8,1;91;308;6,8;271;21,2;;;700,1;40
11389;"St. Pölten";270;"18-12-2025";"11:00";0,7;0,6;100;55;4;49;17,3;0;1029,3;995,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"12:00";0,7;0,7;100;90;3,6;;9,4;0;1028,9;989,7;0
11012;"Kremsmünster";383;"18-12-2025";"12:00";2,5;2;96;73;1,8;95;7,9;0;1028,2;980;0
11022;"Retz";320;"18-12-2025";"12:00";0;-0,1;100;85;2,2;15;9;0;1029,7;989,5;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"12:00";2,6;2,6;100;86;1,8;126;9,4;0;1028,7;1002,7;0
11036;"Wien/Schwechat";183;"18-12-2025";"12:00";2,5;2,2;98;140;7,6;;14,8;0;1029;1006;0
11101;"Bregenz";424;"18-12-2025";"12:00";5,2;3,6;88;359;3,6;169;15,1;;1025;971,9;77
11121;"Innsbruck";579;"18-12-2025";"12:00";8;3,2;72;264;7,9;284;27,4;0;1026,4;956,6;100
11126;"Patscherkofel";2247;"18-12-2025";"12:00";-0,3;-3,5;79;160;44,6;169;72,7;0;;779,8;100
11130;"Kufstein";495;"18-12-2025";"12:00";5,8;4,5;91;72;4,3;238;12,2;0;1027;967,5;35
11150;"Salzburg";430;"18-12-2025";"12:00";5,5;4,1;90;350;3,6;;7,6;0;1027,1;973;0
11155;"Feuerkogel";1618;"18-12-2025";"12:00";6,1;0,1;65;331;2,9;287;15,5;0;;843,2;0
11157;"Aigen im Ennstal";640;"18-12-2025";"12:00";3,6;2,7;93;162;4,3;136;14,4;0;1029,2;950,4;0
11171;"Mariazell";866;"18-12-2025";"12:00";5,7;3,1;85;132;8,3;127;16,6;0;1026,6;924,6;100
11190;"Eisenstadt";184;"18-12-2025";"12:00";2,5;2,4;100;77;7,6;80;16,6;0;1028,4;1005,6;0
11204;"Lienz";659;"18-12-2025";"12:00";6;3,9;87;246;4,7;241;8,6;0;1029,3;949,3;68
11240;"Graz/Flughafen";340;"18-12-2025";"12:00";2,2;2,2;100;150;5,4;;9,4;0;1027,9;982,9;16
11244;"Bad Gleichenberg";280;"18-12-2025";"12:00";2,1;2;100;172;2,2;185;6,5;0;1028,2;994,4;24
11265;"Villacher Alpe";2140;"18-12-2025";"12:00";-0,3;-0,4;100;242;34,6;241;50;0;;789,8;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"12:00";3,5;2,9;97;185;1,8;168;7,6;0;1030,1;974,6;0
11343;"Sonnblick";3105;"18-12-2025";"12:00";-6,6;-8,1;90;278;7,6;247;14;;;700;99
11389;"St. Pölten";270;"18-12-2025";"12:00";0,7;0,5;100;67;7,2;68;13,3;0;1029,3;995,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"13:00";1,1;1,1;100;40;3,6;;9,4;0;1028,2;989,1;0
11012;"Kremsmünster";383;"18-12-2025";"13:00";3;2,2;94;75;3,2;81;7,9;0;1027,7;979,6;0
11022;"Retz";320;"18-12-2025";"13:00";0,2;0;100;41;2,9;47;8,6;0;1029,1;989;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"13:00";2,7;2,8;100;101;4;78;9,4;0;1028,4;1002,4;0
11036;"Wien/Schwechat";183;"18-12-2025";"13:00";2,6;2,3;98;120;7,6;;13;0;1028,7;1005,7;0
11101;"Bregenz";424;"18-12-2025";"13:00";4,1;3,1;94;285;4,3;246;14,4;;1025,1;971,8;55
11121;"Innsbruck";579;"18-12-2025";"13:00";9,1;3,7;69;274;18,4;274;29,5;0;1025;955,6;100
11126;"Patscherkofel";2247;"18-12-2025";"13:00";0;-3,5;78;164;49;167;70,2;0;;779,1;100
11130;"Kufstein";495;"18-12-2025";"13:00";7,2;5,4;89;102;2,5;72;8,6;0;1025,5;966,3;6
11150;"Salzburg";430;"18-12-2025";"13:00";9,5;6,1;79;210;3,6;;9,4;0;1025;971,8;57
11155;"Feuerkogel";1618;"18-12-2025";"13:00";5,8;0,1;67;118;2,5;278;6,5;0;;842,7;0
11157;"Aigen im Ennstal";640;"18-12-2025";"13:00";3,8;2,8;94;155;4,7;138;11,2;0;1028,7;950;0
11171;"Mariazell";866;"18-12-2025";"13:00";7,8;3,3;75;149;7,6;137;11,5;0;1025,3;924,2;100
11190;"Eisenstadt";184;"18-12-2025";"13:00";2,7;2,6;100;81;7,2;70;12,6;0;1028,3;1005,5;0
11204;"Lienz";659;"18-12-2025";"13:00";6,7;4,6;87;119;2,9;102;7,9;0;1028,5;948,8;57
11240;"Graz/Flughafen";340;"18-12-2025";"13:00";5,2;4,4;95;0;1,8;;9,4;0;1026,8;982,4;60
11244;"Bad Gleichenberg";280;"18-12-2025";"13:00";2,4;2,3;100;208;4,7;188;9,7;0;1027,8;994;0
11265;"Villacher Alpe";2140;"18-12-2025";"13:00";-0,5;-0,6;100;229;24,8;221;51,8;0;;789,6;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"13:00";3,6;2,9;96;314;0,4;348;5,8;0;1029,6;974,2;0
11343;"Sonnblick";3105;"18-12-2025";"13:00";-6,4;-7,6;92;224;27,7;222;33,8;;;699,5;82
11389;"St. Pölten";270;"18-12-2025";"13:00";0,8;0,6;99;65;5,8;56;11,2;0;1028,5;994,8;0
11010;"Linz/Hörsching";298;"18-12-2025";"14:00";1,1;1,1;100;90;7,6;;13;0;1027,6;988,5;0
11012;"Kremsmünster";383;"18-12-2025";"14:00";2,8;2,4;97;99;7,9;91;12,6;0;1026,8;978,7;0
11022;"Retz";320;"18-12-2025";"14:00";0,4;0,4;100;60;4,7;80;12,6;0;1028,8;988,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"14:00";2,7;2,7;100;71;6,1;85;10,1;0;1028,2;1002,2;0
11036;"Wien/Schwechat";183;"18-12-2025";"14:00";2,6;2,3;98;120;5,4;;13;0;1028,3;1005,4;0
11101;"Bregenz";424;"18-12-2025";"14:00";3,9;3,5;97;236;0,4;270;11,9;;1025;971,5;0
11121;"Innsbruck";579;"18-12-2025";"14:00";9,7;3;63;269;20,5;274;28,1;0;1024,1;954,9;100
11126;"Patscherkofel";2247;"18-12-2025";"14:00";-0,4;-3,7;79;167;55,1;171;70,9;0;;778,7;99
11130;"Kufstein";495;"18-12-2025";"14:00";9,1;6,1;82;75;3,2;62;6,5;0;1024;965,3;92
11150;"Salzburg";430;"18-12-2025";"14:00";10,1;5,4;73;160;9,4;;14,8;0;1024;970,9;99
11155;"Feuerkogel";1618;"18-12-2025";"14:00";7,2;0;60;188;9;165;18;0;;842,2;85
11157;"Aigen im Ennstal";640;"18-12-2025";"14:00";3,7;2,8;95;149;4,7;137;17,6;0;1027,9;949,2;0
11171;"Mariazell";866;"18-12-2025";"14:00";8,6;3,3;70;145;7,6;148;11,2;0;1024,4;923,6;100
11190;"Eisenstadt";184;"18-12-2025";"14:00";2,6;2,5;100;83;5,8;93;13;0;1028;1005,2;0
11204;"Lienz";659;"18-12-2025";"14:00";5,3;3,9;91;133;4;136;8,6;0;1028;947,9;55
11240;"Graz/Flughafen";340;"18-12-2025";"14:00";6,8;4;83;160;3,6;;9,4;0;1026,4;982,2;99
11244;"Bad Gleichenberg";280;"18-12-2025";"14:00";3,4;3,3;100;181;3,2;177;7,2;0;1027;993,4;1
11265;"Villacher Alpe";2140;"18-12-2025";"14:00";-0,6;-0,7;100;227;25,2;222;54;0;;789,2;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"14:00";3,8;3,1;96;333;3,6;331;6,1;0;1029;973,6;0
11343;"Sonnblick";3105;"18-12-2025";"14:00";-6,6;-7,8;91;217;43,2;220;48,6;;;698,7;95
11389;"St. Pölten";270;"18-12-2025";"14:00";0,9;0,7;99;53;5,4;59;12,2;0;1028,1;994,4;0
11010;"Linz/Hörsching";298;"18-12-2025";"15:00";0,9;0,9;100;100;9,4;;14,8;0;1027,4;988,3;0
11012;"Kremsmünster";383;"18-12-2025";"15:00";2,1;2,1;100;62;8,6;82;15,8;0;1026,9;978,7;0
11022;"Retz";320;"18-12-2025";"15:00";0,6;0,5;100;78;3,6;73;15,1;0;1028,7;988,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"15:00";2,8;2,8;100;111;6,8;110;12,6;0;1027,9;1001,9;0
11036;"Wien/Schwechat";183;"18-12-2025";"15:00";2,5;2,2;98;120;9,4;;13;0;1028,4;1005,4;0
11101;"Bregenz";424;"18-12-2025";"15:00";3,9;3,3;97;166;0,4;282;7,2;;1024,5;971,2;0
11121;"Innsbruck";579;"18-12-2025";"15:00";9,7;2,8;62;276;16,9;270;22;0;1023,9;954,7;100
11126;"Patscherkofel";2247;"18-12-2025";"15:00";-0,5;-3,8;78;169;51,1;165;76,7;0;;778,6;100
11130;"Kufstein";495;"18-12-2025";"15:00";9,8;5,5;75;253;5;231;11,9;0;1023,3;964,8;100
11150;"Salzburg";430;"18-12-2025";"15:00";10,1;4,8;70;150;9,4;;18,4;0;1023,7;970,6;99
11155;"Feuerkogel";1618;"18-12-2025";"15:00";7,3;-0,8;56;168;5,4;202;13,3;0;;842,3;100
11157;"Aigen im Ennstal";640;"18-12-2025";"15:00";3,4;2,8;97;76;7,2;77;11,9;0;1027,8;949,1;0
11171;"Mariazell";866;"18-12-2025";"15:00";6,7;3;77;145;7,6;147;10,1;0;1025;923,5;74
11190;"Eisenstadt";184;"18-12-2025";"15:00";2,6;2,5;100;86;7,2;75;14,4;0;1028,1;1005,3;0
11204;"Lienz";659;"18-12-2025";"15:00";4,3;3,3;93;;3,6;241;9,4;0;1028,3;947,9;0
11240;"Graz/Flughafen";340;"18-12-2025";"15:00";7,1;4,1;81;160;5,4;;9,4;0;1026,2;982,1;99
11244;"Bad Gleichenberg";280;"18-12-2025";"15:00";3,4;3,3;100;180;4,7;175;9,4;0;1027,1;993,5;0
11265;"Villacher Alpe";2140;"18-12-2025";"15:00";-0,8;-0,9;100;242;31,3;222;39,2;0;;789,3;8
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"15:00";3,6;3;96;356;4,3;344;7,9;0;1028,9;973,5;0
11343;"Sonnblick";3105;"18-12-2025";"15:00";-6,4;-7,9;90;232;52,2;232;56,9;;;698,7;98
11389;"St. Pölten";270;"18-12-2025";"15:00";1;0,8;99;63;6,8;53;13,3;0;1028,1;994,4;0
11010;"Linz/Hörsching";298;"18-12-2025";"16:00";1,1;1,1;100;90;11,2;;16,6;0;1027,1;988,1;0
11012;"Kremsmünster";383;"18-12-2025";"16:00";1,3;1,3;100;48;9,7;74;16,2;0;1026,9;978,6;0
11022;"Retz";320;"18-12-2025";"16:00";0,5;0,4;100;116;5,8;79;11,9;0;1028,9;988,8;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"16:00";2,8;2,9;100;113;6,8;93;13;0;1028,1;1002,1;0
11036;"Wien/Schwechat";183;"18-12-2025";"16:00";2,5;2,2;98;140;7,6;;14,8;0;1028,5;1005,5;0
11101;"Bregenz";424;"18-12-2025";"16:00";3,6;3,3;99;73;3,2;82;7,6;;1024,2;970,8;0
11121;"Innsbruck";579;"18-12-2025";"16:00";6,4;2,2;74;292;14,8;267;24,5;0;1025,3;955,2;4
11126;"Patscherkofel";2247;"18-12-2025";"16:00";-1,1;-4;81;168;51,1;163;69,1;0;;778,7;100
11130;"Kufstein";495;"18-12-2025";"16:00";7,5;5,3;86;156;1,1;296;10,8;0;1023,9;964,9;49
11150;"Salzburg";430;"18-12-2025";"16:00";8,6;4,2;74;130;9,4;;16,6;0;1023,8;970,4;96
11155;"Feuerkogel";1618;"18-12-2025";"16:00";5,5;-1,9;58;167;11,2;164;12,2;0;;842,1;74
11157;"Aigen im Ennstal";640;"18-12-2025";"16:00";3,1;2,7;98;105;4;134;10,1;0;1027,9;949,1;0
11171;"Mariazell";866;"18-12-2025";"16:00";4,6;2,4;86;135;7,2;142;11,2;0;1026;923,7;0
11190;"Eisenstadt";184;"18-12-2025";"16:00";2,7;2,6;100;144;2,2;64;11,2;0,1;1028,1;1005,3;0
11204;"Lienz";659;"18-12-2025";"16:00";3;2,3;95;120;2,9;155;6,8;0;1028,9;948,1;0
11240;"Graz/Flughafen";340;"18-12-2025";"16:00";6,1;3,8;85;260;5,4;;7,6;0;1026,5;982,2;73
11244;"Bad Gleichenberg";280;"18-12-2025";"16:00";3,6;3,5;100;13;4,7;50;13,7;0;1027,1;993,5;0
11265;"Villacher Alpe";2140;"18-12-2025";"16:00";-1,1;-1,1;100;225;27;228;44,6;0;;789,2;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"16:00";3,5;2,9;96;346;2,9;337;10,8;0;1028,9;973,5;0
11343;"Sonnblick";3105;"18-12-2025";"16:00";-6,4;-8,8;82;246;47,5;235;53,3;;;698,9;100
11389;"St. Pölten";270;"18-12-2025";"16:00";1,1;1;100;36;5,4;50;14,8;0;1028,2;994,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"17:00";0,9;0,9;100;90;13;;18,4;0;1027,1;988;0
11012;"Kremsmünster";383;"18-12-2025";"17:00";0,9;1;100;65;10,8;95;19,1;0;1026,8;978,4;0
11022;"Retz";320;"18-12-2025";"17:00";0,1;0,1;100;77;5,8;62;10,8;0;1029;988,9;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"17:00";2,8;2,8;100;115;6,8;91;14,8;0;1028,3;1002,3;0
11036;"Wien/Schwechat";183;"18-12-2025";"17:00";2,5;2,2;98;100;5,4;;13;0;1028,7;1005,7;0
11101;"Bregenz";424;"18-12-2025";"17:00";3,3;3,2;100;92;0,7;38;6,1;;1024,2;970,8;0
11121;"Innsbruck";579;"18-12-2025";"17:00";5,5;1,7;77;257;10,4;309;21,2;0;1025,5;955,2;0
11126;"Patscherkofel";2247;"18-12-2025";"17:00";-1,7;-4,7;81;168;58,7;168;75,6;0;;778,7;11
11130;"Kufstein";495;"18-12-2025";"17:00";5,5;4,1;91;198;1,8;154;5,8;0;1024,7;965,2;0
11150;"Salzburg";430;"18-12-2025";"17:00";5,4;4,2;92;230;3,6;;13;0;1024,6;970,6;0
11155;"Feuerkogel";1618;"18-12-2025";"17:00";4,7;-1,8;63;157;18;156;23;0;;841,9;0
11157;"Aigen im Ennstal";640;"18-12-2025";"17:00";2,8;2,6;99;114;6,5;135;17,6;0;1028,1;949,2;0
11171;"Mariazell";866;"18-12-2025";"17:00";3,2;1,8;92;134;5,8;135;10,1;0;1026,7;923,8;0
11190;"Eisenstadt";184;"18-12-2025";"17:00";2,8;2,7;100;138;0,7;298;4,3;0;1028,2;1005,4;0
11204;"Lienz";659;"18-12-2025";"17:00";1,4;1,1;98;327;1,8;228;7,6;0;1029,8;948,5;0
11240;"Graz/Flughafen";340;"18-12-2025";"17:00";3,1;2,7;98;160;7,6;;9,4;0;1027,4;982,6;0
11244;"Bad Gleichenberg";280;"18-12-2025";"17:00";3;2,9;100;27;5,8;43;14,8;0;1027,8;994,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"17:00";-1,4;-1,4;100;230;40;230;49,7;0;;789;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"17:00";3,5;3,1;98;326;3,2;357;6,1;0;1029,1;973,7;0
11343;"Sonnblick";3105;"18-12-2025";"17:00";-5,7;-9,5;78;250;51,8;253;55,1;;;699;24
11389;"St. Pölten";270;"18-12-2025";"17:00";1,2;1;99;56;7,2;53;19,8;0;1028,3;994,6;0
11010;"Linz/Hörsching";298;"18-12-2025";"18:00";1;1;100;110;9,4;;16,6;0;1027,2;988,1;0
11012;"Kremsmünster";383;"18-12-2025";"18:00";0,8;0,9;100;55;10,1;78;17,6;0;1027,1;978,7;0
11022;"Retz";320;"18-12-2025";"18:00";0,3;0,2;100;332;3,2;69;5,8;0;1029;988,9;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"18:00";2,7;2,7;100;114;9,7;112;18;0;1028,3;1002,3;0
11036;"Wien/Schwechat";183;"18-12-2025";"18:00";2,7;2,3;98;90;3,6;;9,4;0;1028,7;1005,8;0
11101;"Bregenz";424;"18-12-2025";"18:00";3;2,9;100;126;1,8;184;6,1;;1024,3;970,8;0
11121;"Innsbruck";579;"18-12-2025";"18:00";4,1;1,1;81;274;14;274;27,4;0;1026,1;955,4;0
11126;"Patscherkofel";2247;"18-12-2025";"18:00";-1,8;-5;80;162;59;170;79,6;0;;778,5;0
11130;"Kufstein";495;"18-12-2025";"18:00";5,4;3,8;90;240;4,3;245;14;0;1024,8;965,3;0
11150;"Salzburg";430;"18-12-2025";"18:00";2,3;2;98;160;9,4;;13;0;1025,1;970,5;0
11155;"Feuerkogel";1618;"18-12-2025";"18:00";4,4;-2,3;62;183;20,5;187;23,8;0;;842;0
11157;"Aigen im Ennstal";640;"18-12-2025";"18:00";2,5;2,3;99;161;5,4;152;11,9;0;1028,3;949,3;0
11171;"Mariazell";866;"18-12-2025";"18:00";2,3;1,3;94;131;4,7;130;12,2;0;1027;923,8;0
11190;"Eisenstadt";184;"18-12-2025";"18:00";2,8;2,7;100;337;1,1;256;4;0,1;1028,2;1005,4;0
11204;"Lienz";659;"18-12-2025";"18:00";-0,2;-0,6;98;299;2,2;219;5,4;0;1030,7;948,8;0
11240;"Graz/Flughafen";340;"18-12-2025";"18:00";-0,1;-0,4;98;180;7,6;;13;0;1028,4;983;0
11244;"Bad Gleichenberg";280;"18-12-2025";"18:00";2,6;2,5;100;23;5,8;64;14,8;0;1028,1;994,3;0
11265;"Villacher Alpe";2140;"18-12-2025";"18:00";-1,7;-1,7;100;246;38,2;236;52,9;0;;789,3;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"18:00";3,5;3;98;257;0,7;311;6,8;0;1029,2;973,8;0
11343;"Sonnblick";3105;"18-12-2025";"18:00";-6,2;-10,6;73;247;54;250;61,6;;;699;0
11389;"St. Pölten";270;"18-12-2025";"18:00";1,4;1,2;99;31;5,8;53;19,1;0;1028,2;994,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"19:00";0,9;0,9;100;100;11,2;;18,4;0;1027,1;988;0
11012;"Kremsmünster";383;"18-12-2025";"19:00";0,6;0,6;100;87;8,6;87;18;0;1027,1;978,6;0
11022;"Retz";320;"18-12-2025";"19:00";0,6;0,5;100;17;1,4;124;4,7;0;1028,8;988,8;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"19:00";2,8;2,7;99;171;9;118;16,6;0;1028,2;1002,2;0
11036;"Wien/Schwechat";183;"18-12-2025";"19:00";2,8;2,4;98;130;5,4;;9,4;0;1028,4;1005,5;0
11101;"Bregenz";424;"18-12-2025";"19:00";2,6;2,5;100;0;0;160;5;;1024,4;970,8;0
11121;"Innsbruck";579;"18-12-2025";"19:00";3,5;1,1;84;292;17,3;277;28,8;0;1026,7;955,8;0
11126;"Patscherkofel";2247;"18-12-2025";"19:00";-2;-5,1;80;168;64,1;165;82,4;0;;778,6;0
11130;"Kufstein";495;"18-12-2025";"19:00";4,8;3,2;90;234;6,1;251;16,2;0;1025,1;965,4;0
11150;"Salzburg";430;"18-12-2025";"19:00";2;2;100;130;5,4;;11,2;0;1025,3;970,6;0
11155;"Feuerkogel";1618;"18-12-2025";"19:00";4,6;-2,6;59;179;22,3;190;28,8;0;;841,8;0
11157;"Aigen im Ennstal";640;"18-12-2025";"19:00";2,2;2;99;122;7,6;137;17,6;0;1028,2;949,1;0
11171;"Mariazell";866;"18-12-2025";"19:00";0,7;-0,3;95;124;6,8;127;11,2;0;1027,7;923,8;0
11190;"Eisenstadt";184;"18-12-2025";"19:00";2,9;2,7;100;196;2,5;358;6,8;0;1028,3;1005,5;0
11204;"Lienz";659;"18-12-2025";"19:00";-0,3;-0,7;98;274;4;286;6,8;0;1031;949,1;0
11240;"Graz/Flughafen";340;"18-12-2025";"19:00";1,3;1,3;100;230;3,6;;9,4;0;1028,3;983,2;0
11244;"Bad Gleichenberg";280;"18-12-2025";"19:00";2,4;2,3;100;63;5,4;70;14;0;1028,5;994,7;0
11265;"Villacher Alpe";2140;"18-12-2025";"19:00";-1,7;-1,8;100;245;46,8;247;51,8;0;;789,2;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"19:00";3,1;2,6;98;305;2,5;190;7,2;0;1029,6;974,1;0
11343;"Sonnblick";3105;"18-12-2025";"19:00";-6,5;-10,9;71;244;57,2;242;66,2;;;698,9;0
11389;"St. Pölten";270;"18-12-2025";"19:00";1,6;1,4;99;39;6,1;60;16,6;0;1028;994,4;0
11010;"Linz/Hörsching";298;"18-12-2025";"20:00";0,9;0,9;100;100;9,4;;20,5;0;1027,3;988,2;0
11012;"Kremsmünster";383;"18-12-2025";"20:00";0,2;0,3;100;71;7,6;88;19,4;0;1027,2;978,7;0
11022;"Retz";320;"18-12-2025";"20:00";0,7;0,6;100;46;4;67;6,5;0;1028,9;988,9;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"20:00";2,9;2,6;98;155;7,6;176;18,4;0;1028,3;1002,3;0
11036;"Wien/Schwechat";183;"18-12-2025";"20:00";2,9;2,5;98;120;3,6;;9,4;0;1028,7;1005,8;0
11101;"Bregenz";424;"18-12-2025";"20:00";2,4;2,4;100;161;1,8;147;7,2;;1024,5;970,7;0
11121;"Innsbruck";579;"18-12-2025";"20:00";2,5;0,3;85;276;20,9;284;28,4;0;1027;955,8;0
11126;"Patscherkofel";2247;"18-12-2025";"20:00";-2,2;-5,2;80;169;55,1;160;82,4;0;;778,5;0
11130;"Kufstein";495;"18-12-2025";"20:00";3,6;2,5;93;226;3,2;227;13,3;0;1025,3;965,4;0
11150;"Salzburg";430;"18-12-2025";"20:00";3;2,4;96;120;11,2;;16,6;0;1024,5;970;0
11155;"Feuerkogel";1618;"18-12-2025";"20:00";4,5;-2,9;59;175;12,6;176;25,9;0;;842;0
11157;"Aigen im Ennstal";640;"18-12-2025";"20:00";1,8;1,6;99;141;15,5;140;22;0;1029;949,7;0
11171;"Mariazell";866;"18-12-2025";"20:00";1,1;0,2;94;120;4,7;130;14,4;0;1027,7;924;0
11190;"Eisenstadt";184;"18-12-2025";"20:00";2,8;2,7;100;215;0,4;258;5;0,1;1028,3;1005,5;0
11204;"Lienz";659;"18-12-2025";"20:00";-0,9;-1,5;97;193;1,1;181;6,5;0;1031,3;949,2;0
11240;"Graz/Flughafen";340;"18-12-2025";"20:00";2,1;2,1;100;170;7,6;;11,2;0;1028,6;983,6;0
11244;"Bad Gleichenberg";280;"18-12-2025";"20:00";2,3;2,2;100;9;4,3;357;9,7;0;1028,7;994,9;0
11265;"Villacher Alpe";2140;"18-12-2025";"20:00";-1,7;-1,8;100;248;44,3;257;49,7;0;;789,1;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"20:00";2,9;2,3;97;9;1,1;3;9,7;0;1029,7;974,1;0
11343;"Sonnblick";3105;"18-12-2025";"20:00";-6,9;-11,3;72;250;61,2;249;72,4;;;699;0
11389;"St. Pölten";270;"18-12-2025";"20:00";1,4;1,2;99;62;8,6;82;20,9;0;1028,3;994,6;0
